序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工一,111590333,詼煫羹,AyiebiM6Gb,8,8,4,0,8,7,4,6,8,7
2,資工碩一,111598291,厅焄脸,yL3XZgoDMB,2,8,5,6,6,8,2,2,2,5
3,電資AI二,112C52357,豏騚媹,Bo1Iu4yaUU,4,6,5,6,6,0,6,0,9,1
4,電資AI二,112C52544,筻蝟剐,S3rZaHegka,8,7,0,2,9,0,9,4,5,0
5,電資資安二,112C53628,廴嘻缼,qX7kmZQ890,7,7,3,1,8,8,9,2,6,1
6,資工碩二,112598918,鳙稁剚,mWmfjpcQ9I,9,0,9,8,3,8,5,9,4,8
7,資工二,112590862,鴰簪捏,hGCRPsbv4M,5,8,1,4,6,8,3,6,3,3
8,資工二,112590532,哈膗箮,I433649Ii5,8,5,7,1,9,7,3,3,1,0
9,創新AI二,112C71178,綶庭蝍,oHc09T2Jq0,1,2,7,0,9,4,7,7,4,1
10,電資資安一,111C53083,喢頶患,9JJs0PhTh5,0,1,5,7,5,0,0,3,0,2
11,電資AI二,112C52415,醀蘷詌,OArCyw77A7,5,9,6,2,8,0,4,7,6,2
12,電資資安二,112C53374,颎鰆炞,K9eaforphT,9,7,0,4,1,2,1,0,7,1
13,電資資安二,112C53553,痯梶躯,qMW2CYmy3I,2,7,9,0,1,4,0,8,2,9
14,資工碩一,111598181,镖槳縷,TFOt4mzX9N,5,1,2,2,9,2,8,5,1,5
15,資工一,111590597,猶率髗,CPLpEaKiIK,6,2,0,3,5,9,3,1,6,1
16,資工碩二,112598763,槢咃挍,j2SHT0KhAu,6,3,9,0,6,2,5,4,5,5
17,電資AI二,112C52800,蠃乡鬃,A0ElFJoxBH,7,6,5,8,9,6,5,7,6,7
18,電資AI一,111C52069,懝嚛騬,exXBWnZgkd,1,4,7,3,9,6,3,5,3,1
19,資工二,112590891,橃錎娝,X3yt0MSyJH,2,6,7,4,6,5,0,1,2,0
20,創新AI一,111C71939,燆鎆砽,ZBmUVWayPQ,1,5,9,3,7,8,4,0,1,1
21,資工碩一,111598128,窰以鄃,u0cJYRBSVH,3,3,4,0,1,8,6,9,5,4
22,創新AI二,112C71444,褪慊井,cPFr4BexeD,9,7,5,9,8,6,4,0,0,1
23,電資AI一,111C52019,慾衴娳,Sutxbmlukk,1,0,0,7,7,6,0,7,6,6
24,電資資安一,111C53222,咚毘齌,yd1p3NOOY5,2,2,3,7,8,6,4,5,4,1
25,電資資安一,111C53085,騇齌駳,EFoRBrhaia,7,1,6,4,6,2,5,8,9,5
26,電資AI二,112C52231,曭钏晚,q2UcpwQQML,7,2,7,5,3,2,5,6,0,4
27,資工二,112590193,駨们趕,FI8piW1a8l,6,4,5,5,6,9,5,4,1,3
28,資工一,111590744,剜譋屑,aLMveNt2hT,9,1,3,3,2,4,1,5,4,8
29,資工二,112590923,猜琬敫,c2jiwU44Qd,9,8,3,3,6,0,7,1,0,8
30,創新AI一,111C71478,谷鷨竱,GgbEf3S8I2,7,8,2,2,0,0,4,0,2,1
31,資工碩二,112598814,覬绮伏,H3rgDlwJSX,8,5,7,0,5,6,3,5,9,3
32,電資AI二,112C52688,鈐毚阸,Bqyyaz0jr1,4,4,9,3,2,4,5,2,6,4
33,資工碩一,111598153,娭攥渶,D7MpimcFH7,0,6,8,4,5,7,2,4,3,8
34,電資資安二,112C53981,冗椿抝,Jpp5sp4PRU,8,8,7,9,0,7,1,4,3,3
35,創新AI二,112C71739,蠈搙銻,0uu7WYHncQ,7,6,5,5,9,4,9,7,4,3
36,創新AI一,111C71429,氝孲潬,2k7U09CaE7,6,8,1,2,8,4,0,3,4,1
37,電資AI一,111C52647,伣袛嫡,46utoMfv5b,2,0,2,8,4,7,9,3,7,6
38,電資AI一,111C52403,壪棲柀,LHyrek5pgZ,1,6,8,5,7,1,4,8,3,3
39,電資AI二,112C52798,匀貑枎,BrR1yNli5q,5,1,0,7,7,5,8,1,5,7
40,創新AI二,112C71732,拫釀艻,4z0G8Yz4gh,9,3,8,4,9,5,3,6,9,1
41,資工一,111590435,凐趫臁,mH64A0B8YM,3,9,0,0,3,3,9,1,2,8
42,電資資安一,111C53207,愗銈飨,MbRPomsFj5,9,7,4,2,7,8,5,9,3,9
43,電資AI二,112C52343,楨窧髾,6mmSx9lQ4A,1,0,9,4,2,9,0,3,9,2
44,電資資安二,112C53345,纂雌筁,NWoW9pSI9e,7,9,3,3,3,3,8,3,3,8
45,創新AI一,111C71994,灿鰞嗧,fSYKhiWQEZ,3,6,7,1,0,9,6,9,6,9
46,電資資安二,112C53458,凲苎厛,YWuE4ungkF,4,0,2,3,9,8,2,2,5,4
47,創新AI一,111C71719,焆葙鳐,DukJN6rwZT,0,5,6,6,8,6,4,8,0,0
48,電資AI二,112C52369,豟酇嗶,HPgRS9OpV9,1,0,7,6,4,8,2,9,5,1
49,資工二,112590831,滌珩奋,deZkj9mpkv,0,7,2,0,0,9,7,1,6,6
50,資工碩一,111598186,冿蟛麕,xMQhpjn0fd,9,0,7,7,3,8,7,8,4,5
51,電資AI二,112C52275,蓮鄍緃,TMig1IyA8H,3,2,2,7,7,0,4,9,8,2
52,創新AI二,112C71806,緬醪鮝,YNVj7SZGME,8,1,8,3,9,9,5,2,8,1
53,電資資安一,111C53337,蔌蘈蒏,HeigId5oJK,4,6,4,5,2,6,1,9,3,9
54,資工二,112590520,魨爮罨,1UoKkqE4Ps,9,8,2,7,0,5,6,6,2,0
55,資工碩二,112598998,達饫瑩,fIBueneCEH,8,9,8,4,6,9,5,0,7,4
56,電資資安一,111C53990,垈輸鶒,7JIu4Y268A,9,9,1,1,1,2,1,1,9,3
57,創新AI二,112C71558,蘂笘甞,VVGKQfGFgW,1,8,5,8,0,7,2,7,5,0
58,電資資安二,112C53127,錽繞厢,euquqx0Mlt,2,6,0,2,9,2,2,1,7,3
59,創新AI一,111C71235,絸鹛泱,K0THbCIO92,0,7,1,6,8,4,3,1,5,7
60,創新AI二,112C71414,忔蠀粯,KBqrOJdiYx,1,4,8,4,3,2,9,3,7,6
61,電資資安二,112C53507,酳幧斉,TQfy2xCifJ,9,8,3,4,4,7,3,6,2,4
62,電資資安二,112C53899,蝓堹莟,7jIZFdqAOD,4,0,7,9,2,2,5,1,8,1
63,資工一,111590231,瘰膝袤,35dH2q1Sgu,7,4,1,6,2,1,9,2,4,7
64,創新AI二,112C71444,艳笱栘,jmEY0XQxt9,8,0,4,6,7,5,6,8,1,0
65,電資AI一,111C52682,桖臉釖,NzPAyHhsw4,2,9,6,2,0,2,5,0,3,9
66,資工碩二,112598524,豸皘架,Ly07OW7sTs,8,0,0,5,2,1,4,4,1,0
67,電資資安一,111C53159,灬煝鼈,2f4beJRmTo,3,7,8,3,1,3,8,4,4,6
68,創新AI二,112C71705,誄閼呾,kEPvY0DgUL,0,9,5,1,6,9,7,4,5,3
69,電資AI二,112C52434,匾嬪竷,QNVWPoqhwp,3,0,6,2,2,6,9,1,1,5
70,資工碩二,112598522,麷欝鶷,i0xbLbpvXz,3,8,0,8,1,4,7,8,9,8
71,創新AI一,111C71356,刘鍶髾,7TQOLDiHoX,6,4,1,5,7,9,4,3,0,2
72,資工一,111590177,鹚授襓,Onwld62FYH,0,4,6,7,8,8,3,5,9,6
73,資工碩二,112598678,八甼怮,zrvkoWHni3,3,7,9,0,8,9,8,6,3,6
74,資工碩二,112598026,摔楔伟,hcSClVC2mS,4,4,5,8,5,5,9,6,4,9
75,電資AI二,112C52928,恲覃鉨,GPlnBwgNFp,7,2,8,7,5,9,7,4,5,2
76,資工碩一,111598413,葇雍毄,xm7YCRAnH5,6,6,9,7,7,0,6,9,2,6
77,資工一,111590651,敤揭玲,jzwmOjzJEV,2,7,3,1,3,5,3,1,1,1
78,資工碩一,111598641,鞐橇鐿,FimtZjmNFP,1,6,6,5,7,0,6,2,6,6
79,創新AI一,111C71042,嘬婴跀,tteC8nEXmt,9,5,7,3,8,5,8,3,8,6
80,資工碩一,111598195,儔霽徠,MrNi9FaxuS,3,5,4,9,2,6,2,8,2,3
81,電資資安一,111C53163,翖松雟,sO9HCQ0khn,7,5,7,2,0,2,8,1,9,4
82,資工碩二,112598167,鯏衊聑,LTDMGMPBeu,4,2,7,7,1,5,4,6,6,0
